Team Number,Team Name,Non Penalty OPR,OPR,Non Penalty OPRc,Auto OPRc,TeleOp OPRc,End Game OPRc,Avg Score,Max Norm Score,Region,Avg RP,Avg Opp,Event W-L-T
21229,Quality Control,149.8,160.8,150.0,42.8,77.5,29.7,214.8,264,Washington,2.0,129.2,7‑2‑0
17713,Delta Force,149.4,154.2,148.8,44.5,52.5,51.8,248.7,274,Romania,2.0,105.7,8‑3‑0
9956,The Knack,149.1,155.2,145.9,48.4,75.9,21.6,196.8,219,Chesapeake,2.0,109.0,7‑2‑0
11329,I.C.E. Robotics,147.9,151.1,147.5,40.0,70.5,36.9,215.2,237,Indiana,1.6,104.4,4‑3‑0
15171,Scorpio,147.3,146.5,146.5,43.6,64.3,38.6,211.0,242,California San Diego,2.0,108.7,9‑2‑0
8393,The Giant Diencephalic BrainSTEM Robotics Team,145.7,161.4,145.6,49.9,57.8,37.9,230.8,238,Chesapeake,2.0,109.2,9‑1‑1
18529,Rust In Piece Robotics,145.6,145.2,144.6,40.8,88.7,15.1,208.3,223,Illinois,1.6,133.6,5‑3‑0
12560,Soft Hoarders,145.1,144.9,144.6,41.0,66.6,37.0,215.5,218,Romania,2.0,124.5,10‑1‑0
16417,ROC,145.0,152.6,146.2,50.7,90.0,5.5,211.0,253,Ontario,2.0,74.8,9‑0‑0
18438,Wolfpack Machina,144.9,148.4,145.1,49.4,63.6,32.1,229.6,246,Chesapeake,1.6,127.0,5‑3‑0
14614,Electro,144.0,146.1,143.9,40.9,76.5,26.5,198.6,217,Illinois,2.0,108.0,9‑0‑0
19234,BYTE FORCE RO037,143.8,148.6,144.7,42.3,62.6,39.8,216.8,245,Romania,2.0,71.7,6‑2‑0
21229,Quality Control,143.6,147.5,141.5,48.0,66.7,26.9,181.5,270,Colorado,2.0,63.8,10‑0‑0
12599,Overcharged,143.6,149.6,142.9,34.4,59.1,49.4,178.8,206,Oregon,2.0,41.4,5‑0‑0
20153,Silver Wolves,142.8,161.8,142.8,39.7,74.6,28.5,193.4,246,Pennsylvania,1.6,116.6,8‑3‑0
10138,Newton Busters,142.0,152.7,140.6,28.7,74.9,36.9,199.0,233,Illinois,1.6,133.8,8‑1‑0
22377,SigmaCorns,142.0,138.7,142.2,43.0,75.8,23.4,168.6,184,North Carolina,2.0,69.2,9‑0‑0
12611,TechNova,141.6,141.6,141.7,44.9,82.2,14.7,199.3,259,Alabama,1.7,125.0,5‑3‑0
3658,The BOSONS,141.3,141.9,141.6,41.7,62.8,37.1,182.2,219,Missouri,1.7,76.8,5‑1‑0
19561,Tiger Tech Black 19561,141.1,141.1,141.5,39.8,93.8,7.8,200.7,222,Michigan,1.3,172.0,5‑4‑0
19862,Mecha Mantises,141.0,137.4,139.1,45.5,77.0,16.7,185.4,219,California Northern,1.2,126.4,3‑4‑0
9889,Cruise Control,140.8,153.0,140.9,23.2,70.2,47.5,212.4,271,New Jersey,2.0,39.2,5‑0‑0
19746,The Disruptingly Robocephalic BrainSTEM Robotics Team,140.4,142.7,135.7,39.9,75.9,19.9,210.6,226,Texas Central,1.6,137.2,7‑3‑0
19746,The Disruptingly Robocephalic BrainSTEM Robotics Team,139.6,138.8,138.3,40.0,65.4,32.9,230.8,280,Texas Central,1.7,126.0,9‑2‑0
16158,VC Silver Circuits,139.4,138.0,133.7,31.9,70.6,31.1,154.6,187,Nevada,2.0,29.6,5‑0‑0
17595,Beta Bionix,139.1,145.6,138.9,25.7,76.8,36.3,192.2,224,Washington,1.2,129.2,7‑2‑0
14212,Metrobotics,139.0,142.3,138.4,41.6,63.0,33.7,204.7,251,New York City,2.0,82.2,10‑0‑0
21229,Quality Control,139.0,154.2,135.4,47.1,68.0,20.3,224.2,235,Colorado,2.0,107.7,10‑0‑0
18527,PCM Alchemists,138.9,146.0,137.3,42.8,66.1,28.4,204.2,257,Iowa,1.7,121.2,8‑3‑0
12635,Kuriosity Robotics,137.6,138.0,137.6,49.6,65.6,22.4,223.3,255,California Northern,2.0,115.7,12‑1‑0
11039,Innov8rz,137.5,138.3,138.8,41.9,86.7,10.3,171.2,186,California Northern,2.0,91.8,9‑0‑0
16417,ROC,137.3,138.6,136.9,37.7,90.3,8.9,166.8,194,Ontario,2.0,37.0,10‑0‑0
16617,Nazareth Robotics,137.2,149.2,137.6,25.6,75.6,36.3,180.2,205,Texas West & Panhandle,2.0,90.6,8‑3‑0
19458,Equilibrium.exe,136.8,131.6,136.9,39.5,73.4,24.0,188.2,209,Chesapeake,2.0,83.6,9‑0‑0
14361,CPHS ROBOLOBOS GREEN,136.7,136.2,134.9,45.3,59.8,29.9,205.2,256,Texas Central,1.7,115.0,8‑4‑0
8393,The Giant Diencephalic BrainSTEM Robotics Team,136.3,140.0,135.1,18.8,65.8,50.5,177.4,211,Pennsylvania,2.0,56.4,9‑0‑0
13356,RoboForce,136.3,145.4,135.3,47.0,62.0,26.4,217.8,237,California Northern,2.0,127.0,11‑3‑0
9889,Cruise Control,136.1,137.1,132.6,26.0,56.9,49.8,190.0,258,New Jersey,2.0,95.2,9‑1‑0
19098,Easten Foxes,136.1,136.1,134.4,39.0,66.8,28.6,203.3,243,Romania,2.0,118.0,7‑2‑0
16458,TechnoWizards,136.1,142.8,131.8,44.0,68.9,18.9,156.8,170,Texas Central,2.0,50.6,9‑0‑0
11855,Joe Bots - Blue,136.0,139.1,133.9,32.2,79.3,22.4,173.4,202,Michigan,1.8,109.0,6‑3‑1
3658,The BOSONS,136.0,136.0,136.7,43.0,55.1,38.5,214.2,254,Missouri,1.7,130.8,9‑2‑0
15972,TehnoZ,135.4,149.6,135.8,51.5,63.3,21.0,238.2,287,Romania,2.0,143.3,10‑0‑0
3565,Ghost Robotics,135.1,134.4,135.5,33.2,69.9,32.3,185.0,226,Massachusetts,2.0,85.2,6‑2‑0
7105,SWIFT Intergalactic Space Llamas,135.0,156.2,138.4,41.0,49.4,48.0,216.2,254,North Carolina,1.6,107.2,6‑3‑0
14525,TerraBats,134.9,133.8,137.1,41.5,72.2,23.4,199.4,234,California Northern,2.0,111.0,5‑0‑0
17962,Ro2D2,134.8,145.3,134.7,40.4,58.1,36.2,215.8,237,Romania,2.0,104.0,10‑1‑0
11039,Innov8rz,134.8,138.3,133.7,37.9,75.0,20.8,199.8,266,California Northern,2.0,74.8,9‑1‑0
18270,RoboPlayers,134.6,136.5,134.5,47.5,80.6,6.5,238.8,246,Texas Central,2.0,150.3,10‑1‑0
18527,PCM Alchemists,134.4,136.9,133.2,37.5,47.2,48.6,199.2,222,Iowa,1.7,126.5,11‑1‑0
3658,The BOSONS,134.2,148.4,134.2,39.4,62.6,32.2,193.8,202,Missouri,2.0,79.5,6‑0‑0
14725,Java the Hutts,134.1,136.3,134.1,38.1,63.1,32.9,197.5,235,Florida,1.3,130.2,8‑2‑0
19746,The Disruptingly Robocephalic BrainSTEM Robotics Team,133.9,134.6,133.5,27.4,75.0,31.1,204.7,227,Colorado,1.7,113.5,9‑1‑0
19746,The Disruptingly Robocephalic BrainSTEM Robotics Team,133.8,159.1,135.2,34.4,70.4,30.4,202.8,194,Texas Central,1.6,78.8,4‑1‑0
21180,Error 418,133.4,136.0,131.9,30.2,59.3,42.4,179.2,233,Wisconsin,2.0,44.8,9‑1‑0
12993,RoboKings Alpha,133.3,137.9,133.1,38.8,69.8,24.6,188.8,225,Australia,2.0,85.5,10‑0‑0
11180,Beaks n Bolts,133.3,130.9,131.2,29.5,55.3,46.4,158.6,199,New Jersey,2.0,42.6,5‑0‑0
9614,Hyperion,132.9,140.1,132.1,38.7,78.5,15.0,201.7,234,California Northern,1.3,142.8,7‑5‑0
310,Stuy Fission,132.4,134.0,132.4,31.1,57.9,43.4,184.2,228,New York City,1.7,101.3,7‑3‑0
8644,The Brainstormers,132.1,154.7,132.4,35.1,66.6,30.7,219.6,233,Chesapeake,2.0,101.6,9‑0‑0
18227,Area 52,132.1,135.0,123.8,27.7,60.9,35.2,147.4,187,Texas North,2.0,44.0,5‑0‑0
12887,Devolt Phobos,131.9,145.5,130.5,33.2,58.2,39.2,195.2,232,Mexico,2.0,71.4,9‑0‑0
9974,T.H.O.R.,131.9,145.8,131.7,35.6,52.0,44.0,202.8,243,Iowa,2.0,87.5,10‑0‑0
16458,TechnoWizards,131.8,123.2,125.9,41.9,70.6,13.4,191.8,244,Texas Central,1.2,127.4,7‑4‑0
21229,Quality Control,131.5,132.0,131.3,48.2,67.6,15.4,169.4,201,Washington,2.0,123.0,7‑3‑0
9889,Cruise Control,131.1,132.3,128.4,27.1,58.4,42.9,165.2,195,New Jersey,1.6,95.6,5‑1‑0
8680,Kraken-Pinion,130.7,151.1,130.7,44.4,68.3,17.9,248.3,261,Wisconsin,2.0,147.7,10‑0‑0
4250,LIGHTSABERS,130.7,134.7,127.0,29.0,45.6,52.4,158.7,218,Oklahoma,2.0,56.2,6‑0‑0
12016,Mish Mash,130.1,129.9,125.5,34.1,56.5,34.9,179.2,246,Israel,1.7,106.5,9‑1‑0
21524,Dolphins Robotics,130.0,125.6,126.4,35.8,56.9,33.7,157.2,195,Chesapeake,1.6,95.6,4‑3‑0
19066,AiCitizensRO160,129.9,136.3,129.6,36.8,56.0,36.8,215.8,269,Romania,1.0,139.0,3‑3‑0
14496,Roboctopi,129.8,131.9,126.3,24.0,58.5,43.7,159.0,176,California San Diego,1.7,99.8,9‑1‑0
14614,Electro,129.7,129.9,129.1,30.1,70.0,28.9,176.2,199,Illinois,1.4,136.0,5‑3‑1
11260,Up-A-Creek Robotics,129.4,133.7,129.6,39.2,68.0,22.4,208.3,227,Colorado,2.0,104.8,8‑2‑0
14204,Super Scream Bros,129.4,136.8,128.9,37.7,50.5,40.8,181.4,233,Illinois,2.0,111.8,5‑2‑0
10695,Theta Robotics,129.2,132.3,126.6,40.5,45.1,41.0,172.2,218,Utah,2.0,70.6,9‑0‑0
4969,Robot-X,129.1,126.0,126.7,25.2,78.9,22.6,200.2,208,Ohio,1.6,121.6,5‑3‑0
14179,Sushi Squad,129.1,139.4,128.9,39.1,67.1,22.7,179.4,203,Washington,1.6,115.4,8‑2‑0
18255,Stealth Robotics,128.8,131.4,128.7,32.6,60.6,35.5,170.4,226,Illinois,2.0,60.4,5‑0‑0
15171,Scorpio,128.8,131.0,130.4,30.0,64.5,35.8,154.8,189,California San Diego,2.0,46.7,10‑0‑0
9956,The Knack,128.4,128.4,128.4,34.2,78.8,15.4,172.8,200,Wisconsin,2.0,117.2,9‑1‑0
15167,Robo Troopers,128.3,140.1,127.4,35.7,56.9,34.9,201.4,243,Chesapeake,2.0,114.0,8‑3‑0
14496,Roboctopi,127.7,126.6,128.4,38.0,47.9,42.6,207.2,251,California San Diego,2.0,106.0,10‑1‑0
14469,HOW,127.5,123.4,126.3,26.4,81.7,18.1,174.6,204,Illinois,1.2,116.0,3‑2‑0
15534,VERTEX,127.4,135.6,127.4,28.4,74.9,24.1,168.0,185,New Hampshire,1.6,87.6,8‑1‑0
7149,ENFORCERS,127.3,128.4,125.3,23.6,60.9,40.9,188.6,242,New Jersey,2.0,114.6,9‑1‑0
14725,Java the Hutts,127.0,125.5,124.1,32.9,50.1,41.1,158.5,212,Florida,2.0,73.3,10‑0‑0
3805,Atomic Robotics,127.0,128.2,126.3,39.5,69.5,17.3,191.6,219,Washington,2.0,137.4,5‑2‑0
15006,Nerdvana,126.9,125.1,126.8,42.1,51.9,32.7,167.0,202,Florida,1.3,112.2,9‑2‑0
14840,DCS MechWarriors,126.7,129.8,125.1,26.7,52.0,46.4,171.6,190,Illinois,2.0,96.6,7‑2‑0
18317,Steel Eels,126.7,125.6,126.7,33.1,59.1,34.5,170.3,233,Florida,2.0,92.5,10‑1‑0
15005,Technophobia,126.5,135.1,125.0,21.9,65.8,37.3,185.6,206,Illinois,2.0,106.2,9‑0‑0
16158,VC Silver Circuits,126.2,108.9,126.2,34.5,66.8,24.9,152.6,182,Nevada,2.0,40.2,5‑0‑0
19093,Infinity Bolts,126.1,128.5,123.1,22.8,78.1,22.2,164.3,204,Romania,1.0,146.5,7‑4‑0
7149,ENFORCERS,126.1,123.1,123.9,23.2,52.4,48.2,173.8,251,New Jersey,2.0,67.4,9‑0‑0
18397,Aztechs,125.9,133.1,125.4,28.4,52.5,44.6,191.7,212,Iowa,1.7,143.5,7‑3‑0
12808,RevAmped Robotics,125.9,133.4,125.7,15.5,50.1,60.2,180.4,202,Oregon,2.0,80.6,5‑0‑0
8872,Robopocalypse,125.7,128.8,126.9,33.1,79.6,14.2,163.4,197,California Northern,2.0,63.4,9‑0‑0
14469,HOW,125.6,127.5,123.3,36.6,71.4,15.3,171.0,215,Illinois,0.8,130.4,6‑3‑0
12971,Ctrl-Y,125.5,124.9,123.3,24.5,55.3,43.5,169.0,194,Illinois,1.6,90.8,4‑3‑0
15343,Blue VIII,125.4,123.5,126.1,29.7,59.8,36.5,191.6,199,New Hampshire,2.0,101.2,8‑2‑0
16646,ZooBOTix Linden Grove,125.4,128.2,125.5,31.1,79.7,14.7,191.8,232,Michigan,1.7,135.8,5‑3‑0
21380,Beyond Robotics,125.3,136.6,122.8,30.9,52.6,39.3,198.2,247,California Southern,1.6,68.2,8‑1‑0
5485,GorillaBots,125.3,133.5,123.2,27.4,61.1,34.7,156.0,209,New York Excelsior,2.0,52.6,9‑0‑0
3763,Piece of Cake,125.2,130.8,125.3,33.6,55.3,36.3,200.7,222,Minnesota,1.7,138.3,5‑3‑0
18227,Area 52,125.0,127.8,114.8,28.9,62.3,23.6,159.0,221,Texas North,1.7,136.0,9‑1‑0
17127,Electrobotics,124.7,130.4,124.7,26.2,68.8,29.7,201.3,226,Minnesota,1.7,113.8,9‑2‑0
13356,RoboForce,124.5,124.4,124.2,16.0,85.9,22.3,171.6,194,California Northern,2.0,76.6,5‑0‑0
11329,I.C.E. Robotics,124.5,123.1,127.3,33.9,73.6,19.8,175.8,223,Indiana,2.0,56.6,5‑0‑0
9956,The Knack,124.2,114.2,124.2,46.5,61.8,15.9,208.0,269,Wisconsin,1.3,157.8,8‑2‑0
8393,The Giant Diencephalic BrainSTEM Robotics Team,123.9,122.0,124.1,44.9,62.6,16.5,202.2,249,Pennsylvania,1.2,128.2,7‑3‑0
17861,CSH,123.8,123.5,122.3,27.9,56.8,37.6,183.8,249,Romania,2.0,79.2,9‑3‑0
10255,RoboDux,123.6,124.4,121.6,34.6,63.6,23.4,144.8,191,Michigan,1.2,111.0,7‑3‑0
18160,4D-Robotics,123.5,130.1,123.5,37.5,60.8,25.2,228.5,269,Romania,1.7,149.8,5‑1‑0
8393,The Giant Diencephalic BrainSTEM Robotics Team,123.3,132.2,123.6,39.5,43.7,40.3,210.8,237,Pennsylvania,2.0,89.2,8‑2‑0
19105,DecebalTech,123.1,133.4,123.9,38.4,61.3,24.1,222.5,274,Romania,1.0,140.7,3‑5‑0
14259,TURBÎ© V8,122.9,132.0,121.5,38.2,73.3,10.0,171.4,177,California Northern,2.0,88.2,9‑0‑0
12096,Absolute Zero,122.8,124.3,120.4,37.8,61.4,21.3,191.8,202,Chesapeake,1.2,155.2,7‑3‑1
6272,Iron Eagles Prime,122.7,130.4,120.7,32.5,50.0,38.2,206.8,211,Texas Central,1.6,114.6,5‑3‑0
13201,Team Hazmat,122.7,134.0,122.8,37.3,50.0,35.5,204.0,270,Wisconsin,1.6,101.4,5‑3‑0
12808,RevAmped Robotics,122.7,141.3,119.8,26.0,52.1,41.7,180.6,182,Oregon,1.6,93.2,8‑2‑0
10644,CyBugs,122.7,121.1,120.8,33.9,63.7,23.3,160.8,198,Michigan,1.6,48.2,7‑3‑0
7172,Technical Difficulties,122.6,128.4,122.1,37.0,65.6,19.5,196.7,202,New Mexico,1.6,105.8,6‑3‑0
19068,ABSO-TECH,122.5,122.9,122.3,29.8,53.2,39.4,210.2,259,Romania,1.7,89.3,6‑3‑0
16379,KookyBotz,122.4,124.8,122.1,32.0,50.0,40.1,174.3,270,Colorado,2.0,43.3,10‑0‑0
11172,Static Discharge,122.2,118.4,121.9,38.9,49.7,33.3,167.2,198,Florida,2.0,46.0,5‑0‑0
9974,T.H.O.R.,122.2,136.8,122.3,32.3,50.6,39.4,210.2,242,Iowa,1.7,114.3,11‑1‑0
6133,"The ""NUTS!""",122.2,122.5,118.9,33.3,52.5,33.0,164.8,202,Kentucky,1.6,104.4,8‑1‑0
5064,Aperture Science,122.1,128.8,124.5,29.0,57.7,37.7,206.4,261,North Carolina,1.6,84.0,8‑1‑0
21351,Cybotz,122.1,119.8,125.1,28.4,48.8,47.9,173.4,206,North Carolina,2.0,43.0,8‑2‑0
19502,The Moment Makers,122.1,116.8,122.8,33.9,51.3,37.5,151.4,180,Texas Houston,1.6,66.2,4‑1‑0
10255,RoboDux,121.9,122.4,121.8,37.2,56.7,27.9,212.7,249,Michigan,1.7,101.5,9‑4‑0
18227,Area 52,121.9,134.0,118.1,34.0,41.9,42.2,143.2,169,Texas North,1.6,38.0,4‑1‑0
9889,Cruise Control,121.8,141.8,122.8,23.4,48.6,50.8,195.4,212,New Jersey,2.0,55.8,8‑3‑0
14825,Waffles,121.7,112.7,121.8,19.3,64.5,38.0,167.0,210,Hawaii,2.0,93.8,9‑0‑0
12791,Iterative Intentions,121.6,114.4,121.4,33.0,61.1,27.3,189.0,220,Alabama,1.7,127.5,9‑1‑0
17969,MECH,121.5,119.3,122.0,35.7,66.2,20.0,193.3,232,Colorado,1.7,116.7,7‑3‑0
14212,Metrobotics,121.5,139.6,121.1,35.5,55.7,29.9,171.0,234,New York City,2.0,38.2,10‑1‑0
21232,no team,121.2,132.1,121.6,36.3,47.9,37.4,207.5,259,Alabama,1.3,102.5,6‑4‑0
19824,Pride Robotics,121.3,119.7,120.5,25.8,71.7,23.0,156.7,186,Louisiana,2.0,83.2,10‑0‑0
13093,Golden Fish,121.2,122.7,116.4,22.3,54.3,39.8,164.7,216,Florida,1.3,106.5,6‑5‑0
16166,Watt'S Up,121.0,120.4,121.6,38.6,57.4,25.6,209.7,249,Romania,1.7,153.2,9‑1‑0
10738,SBS  Bears,120.9,121.0,121.8,31.3,77.8,12.6,185.6,219,New York Long Island,1.6,103.6,7‑4‑0
19561,Tiger Tech Black 19561,120.6,127.7,120.5,33.4,75.2,11.9,181.0,201,Michigan,2.0,82.0,9‑0‑0
11212,The Clueless,120.4,125.3,120.4,34.7,60.8,24.9,172.5,224,California San Diego,1.7,77.5,5‑1‑0
16236,Juice,120.3,131.0,119.7,31.7,71.0,17.0,162.4,182,California Northern,1.2,113.4,5‑4‑0
18529,Rust In Piece Robotics,120.3,112.8,120.6,36.0,77.7,7.0,180.8,243,Illinois,1.6,120.4,8‑1‑0
18227,Area 52,120.2,124.9,117.5,24.1,73.8,19.5,155.6,188,Texas North,2.0,67.2,9‑2‑0
18570,Swift PowerMech,120.0,113.9,120.5,30.0,62.7,27.8,156.4,179,Texas West & Panhandle,2.0,76.8,8‑3‑0
18270,RoboPlayers,119.8,146.8,117.1,40.8,64.8,11.5,197.3,225,Texas North,1.7,141.2,7‑3‑0
16468,Green Lemons,119.9,114.9,119.3,32.3,62.2,24.8,154.6,211,Pennsylvania,1.6,69.0,8‑1‑0
11172,Static Discharge,119.8,120.9,120.7,29.0,69.2,22.5,170.0,206,Florida,2.0,65.4,8‑2‑0
19234,BYTE FORCE RO037,119.8,127.2,121.0,49.2,62.7,9.0,202.2,269,Romania,1.3,162.3,4‑2‑0
10101,Binary Bullets,119.7,124.8,118.7,36.9,62.1,19.7,198.0,233,Illinois,2.0,116.8,9‑0‑0
7105,SWIFT Intergalactic Space Llamas,119.5,127.4,118.7,26.1,56.1,36.6,192.2,193,North Carolina,1.6,105.6,8‑1‑0
6272,Iron Eagles Prime,119.3,128.7,117.8,34.4,58.9,24.5,189.2,198,Texas Central,1.8,107.0,8‑1‑1
14525,TerraBats,119.1,126.1,121.2,43.6,51.2,26.3,222.5,255,California Northern,1.7,125.5,11‑2‑0
17080,NewT.exe,119.0,124.8,119.0,32.1,51.5,35.4,191.6,250,Chesapeake,1.2,159.8,7‑2‑0
13356,RoboForce,118.9,121.0,118.9,26.8,71.2,21.0,161.3,217,California Northern,2.0,62.6,6‑0‑0
7592,Roarbots,118.8,120.2,118.8,37.0,64.6,17.2,179.5,219,Florida,1.7,129.2,6‑3‑0
17861,CSH,118.7,118.1,118.9,42.4,41.2,35.3,214.7,274,Romania,2.0,75.2,6‑2‑0
14140,Crash Test,118.7,115.7,115.6,26.9,70.3,18.4,160.5,232,California San Diego,1.7,75.7,9‑2‑0
19708,The Emerald Bots,118.5,133.6,118.4,37.8,42.8,37.8,212.8,252,Washington,1.6,121.0,6‑3‑0
21058,NIS KYRAN,118.6,113.3,118.1,32.1,57.8,28.2,148.3,192,Kazakhstan,1.7,63.2,9‑2‑0
14631,Laser Tech,118.5,124.2,118.4,35.4,68.0,15.0,160.0,187,Wisconsin,1.6,89.0,8‑2‑0
10644,CyBugs,118.3,128.8,117.8,36.5,63.4,17.8,190.2,196,Michigan,2.0,129.5,9‑2‑0
15004,Tech KNOW Logic,118.2,126.1,111.8,32.0,63.6,16.2,171.8,214,Michigan,1.5,141.8,4‑3‑1
3658,The BOSONS,118.2,124.7,116.8,28.4,70.6,17.8,154.3,178,Missouri,2.0,41.2,6‑0‑0
21397,Sonic Rover,118.1,110.9,119.3,19.7,91.9,7.7,155.8,180,Quebec,2.0,41.6,9‑1‑0
15337,Alpha Intelligence,118.1,150.8,116.3,33.0,68.7,14.6,193.8,208,Washington,2.0,91.2,9‑1‑0
7588,Catlateral Damage,118.1,132.2,117.6,25.9,69.4,22.3,178.7,201,Minnesota,2.0,67.8,10‑0‑0
21180,Error 418,117.7,122.3,117.7,35.5,52.8,29.4,201.9,246,Wisconsin,1.7,169.5,8‑3‑0
6596,Robotic Rams,117.7,118.2,117.5,16.1,74.8,26.6,168.3,227,Illinois,2.0,102.8,6‑0‑0
14614,Electro,117.7,115.8,117.5,24.3,63.8,29.5,165.6,202,Illinois,1.6,86.4,4‑1‑0
12560,Soft Hoarders,117.4,131.8,117.7,35.5,62.6,19.6,202.0,213,Romania,1.0,148.7,3‑5‑0
19121,Tea Borgs,117.3,132.4,117.2,40.5,47.5,29.2,205.8,212,Romania,1.3,168.3,4‑2‑0
18253,Beach Bots,117.1,127.4,114.4,21.6,73.3,19.5,155.6,159,California Southern,1.2,115.0,4‑4‑0
14568,Norwalk RoboWarriors,117.1,124.8,115.6,20.3,52.7,42.6,171.8,241,Iowa,1.7,102.0,9‑1‑0
12926,Panther Robotics,117.0,118.1,110.0,24.1,64.2,21.7,157.2,226,Texas North,1.6,79.8,5‑3‑0
10158,Scott's Bots,117.0,119.3,117.2,19.6,69.9,27.6,170.2,200,Georgia,1.6,134.6,5‑3‑0
16617,Nazareth Robotics,116.9,116.8,112.8,20.3,54.9,37.6,135.8,180,Texas West & Panhandle,2.0,56.4,5‑0‑0
19708,The Emerald Bots,116.5,97.8,114.6,40.4,51.8,22.4,158.6,220,Washington,2.0,79.8,5‑2‑0
15005,Technophobia,116.5,119.7,115.2,26.7,75.4,13.1,160.8,242,Illinois,2.0,100.2,5‑0‑0
7767,Blueprints,116.0,120.8,118.4,21.6,49.0,47.8,174.4,169,California Southern,1.6,94.6,5‑3‑0
18792,Penguins Robotics,115.8,115.5,113.9,29.4,69.2,15.4,149.0,180,Chesapeake,1.6,81.0,8‑1‑0
16468,Green Lemons,115.7,119.8,114.4,28.7,51.7,34.1,200.2,222,Pennsylvania,1.6,145.4,7‑3‑0
19106,Dark Energy,115.6,111.9,116.2,23.8,68.4,24.1,171.3,194,Romania,1.7,124.5,5‑1‑0
7,Tactical Sheep,115.6,108.6,117.9,39.6,62.6,15.7,176.6,208,Chesapeake,2.0,44.4,9‑0‑0
4886,Robo Junkies,115.4,119.5,114.4,25.1,67.3,22.0,189.7,236,Texas Central,1.3,151.5,4‑4‑0
13603,Hackercats,115.3,129.4,115.3,32.3,58.3,24.7,195.3,197,Minnesota,1.7,129.5,9‑1‑0
10435,Circuit Breakers,115.2,118.6,114.0,32.3,59.6,22.1,166.2,243,Iowa,1.7,93.2,7‑3‑0
21239,All Systems Go,115.1,126.2,117.4,30.7,59.2,27.4,189.8,251,California San Diego,1.7,100.3,8‑3‑0
7172,Technical Difficulties,115.1,130.3,114.2,38.6,53.9,21.8,222.3,243,Texas Central,1.3,158.3,8‑2‑0
18079,Accidental Success,115.1,126.5,107.4,24.7,61.2,21.5,147.4,165,Washington,1.2,120.2,6‑4‑0
21316,Team Alpha,114.9,113.0,113.2,23.3,62.6,27.3,183.3,214,California Northern,1.3,141.0,4‑4‑0
7303,RoboAvatars,114.8,117.6,114.6,36.8,50.7,27.2,203.3,216,California Northern,2.0,105.0,11‑3‑0
11093,MegaKnytes,114.8,118.6,116.7,32.5,49.5,34.7,184.0,246,Texas Central,1.6,104.8,6‑4‑0
8101,Metalmorphosis,114.7,126.7,114.7,38.2,53.3,23.3,185.7,199,Minnesota,1.2,151.8,3‑4‑1
19746,The Disruptingly Robocephalic BrainSTEM Robotics Team,114.7,118.0,114.1,26.2,54.8,33.1,155.5,201,Colorado,1.0,87.7,4‑5‑0
