score1,auto1,score2,auto2
6,0,71,0
68,20,21,0
49,20,78,20
46,0,12,2
53,24,20,0
37,0,73,23
6,0,65,0
53,0,115,20
64,0,64,12
125,40,16,2
26,20,24,2
93,20,51,20
35,22,128,40
36,2,10,0
126,20,61,20
39,0,33,0
47,0,112,20
19,2,12,2
50,2,61,0
45,0,113,44
20,2,63,2
72,22,90,22
131,40,29,2
25,2,115,24
96,40,75,23
39,12,40,0
36,2,0,0
69,40,25,2
68,2,46,0
27,2,64,20
37,2,40,10
50,20,26,0
52,2,115,12
24,20,74,40
58,12,55,2
106,23,56,20
43,0,30,0
86,27,94,23
92,23,89,30
29,12,27,1
81,40,51,0
25,10,41,5
26,12,62,2
87,22,43,20
19,0,45,4
8,3,56,20
28,22,66,20
81,22,82,25
34,0,96,22
32,20,127,40
92,35,94,20
28,10,16,0
75,40,89,20
89,20,76,20
58,20,59,2
3,0,83,25
112,20,104,20
58,22,107,0
79,20,86,27
53,0,52,40
23,0,128,40
24,2,61,7
111,25,62,20
107,40,52,20
108,0,30,22
87,20,107,20
117,40,37,0
112,23,77,10
68,2,28,0
61,40,101,20
79,23,88,20
31,22,97,25
61,0,22,22
69,20,159,38
32,0,64,0
0,0,0,0
70,20,11,2
2,0,33,12
28,4,8,0
53,10,7,2
5,0,5,2
28,0,2,0
9,0,22,0
4,2,14,2
12,10,20,2
14,0,36,10
74,0,53,0
105,24,18,0
50,10,57,5
150,48,68,20
0,0,110,0
48,2,141,43
86,20,132,30
38,0,101,23
32,2,111,0
54,20,121,20
13,0,119,23
44,10,39,0
124,20,89,20
67,3,73,25
83,20,162,25
85,20,57,10
78,23,32,20
116,24,132,23
87,10,48,0
110,20,44,20
86,40,65,25
52,0,109,43
16,0,126,20
87,5,83,20
102,23,58,20
39,0,124,45
119,47,164,40
103,15,61,0
92,26,82,3
148,40,90,20
47,20,38,22
69,23,157,43
112,25,109,20
170,38,68,25
44,20,82,20
67,20,112,26
129,23,58,20
134,33,97,25
102,40,79,40
109,45,140,20
92,20,138,43
70,5,32,0
94,20,189,50
115,20,51,20
156,55,76,3
117,23,91,40
82,20,68,5
113,20,95,25
155,45,177,70
170,25,58,25
95,45,142,45
77,23,119,25
115,25,99,20
139,26,87,20
101,40,112,60
220,45,65,20
98,40,85,40
120,45,92,40
150,45,89,25
32,0,150,10
35,0,146,43
111,40,144,44
64,20,153,20
154,50,144,20
109,0,91,40
145,34,101,40
119,25,100,40
76,40,136,45
92,20,207,56
83,5,57,20
54,0,104,20
198,32,124,45
154,44,110,23
84,20,212,48
94,34,145,40
127,20,149,20
160,20,184,50
111,25,165,47
73,40,103,30
120,43,161,50
145,40,101,29
113,23,134,45
182,45,75,20
120,30,168,45
92,20,106,20
106,43,143,40
120,40,175,44
169,55,180,40
107,10,58,0
229,75,54,20
130,30,132,43
131,29,124,43
141,50,159,30
99,40,155,29
104,23,173,60
157,25,100,23
164,45,86,40
112,20,167,48
0,0,21,2
21,0,18,3
19,0,21,3
22,3,27,0
35,3,17,0
44,3,0,0
0,0,74,5
64,8,10,0
20,3,41,2
21,12,24,5
61,5,33,3
58,5,35,3
110,20,20,2
77,0,77,20
60,20,105,30
67,0,78,30
135,50,42,0
81,0,27,0
98,10,109,20
61,5,82,20
77,20,36,0
28,0,98,45
61,22,56,10
110,20,92,0
64,41,139,24
107,20,91,20
95,20,78,20
69,21,2,0
73,0,124,45
0,0,21,0
122,22,146,40
97,40,91,0
72,10,112,40
108,25,57,0
35,25,153,40
77,20,123,40
132,30,42,2
87,20,95,0
10,0,54,0
25,0,119,20
112,20,0,0
15,0,65,0
55,0,50,20
66,20,107,0
42,0,38,0
83,40,80,0
10,0,10,0
33,0,48,12
11,0,20,2
7,0,90,2
52,10,39,0
43,0,36,0
107,0,17,0
61,10,17,0
43,2,10,0
6,0,48,10
114,2,19,0
34,0,36,0
71,10,20,0
39,2,50,23
35,0,52,20
149,30,63,0
36,20,68,26
65,0,65,20
58,2,83,22
41,0,31,3
56,20,46,0
103,40,37,22
66,20,71,0
9,2,53,20
108,40,25,2
80,20,59,20
7,4,102,20
55,0,65,20
90,0,0,0
15,2,154,40
176,40,61,22
103,22,77,23
30,2,34,0
116,20,6,3
37,2,63,5
88,20,125,24
74,20,193,57
124,43,38,10
82,20,150,20
98,23,116,48
76,0,62,20
43,0,72,20
116,49,83,3
145,31,112,40
29,0,8,1
108,20,125,32
44,23,56,3
56,24,45,0
92,0,110,23
52,20,128,29
104,23,59,0
154,25,38,0
28,20,13,0
46,10,38,10
173,50,3,0
10,0,149,50
161,40,70,0
130,16,23,0
29,0,204,50
88,27,66,30
136,36,41,10
174,43,28,0
77,29,131,24
33,0,15,0
62,20,121,16
117,44,176,50
66,22,95,25
117,18,74,20
25,2,113,35
88,0,40,20
105,25,57,0
51,20,24,0
104,0,48,0
32,0,56,20
27,2,11,0
173,35,37,20
49,20,77,24
18,2,109,40
63,20,79,20
35,0,52,20
171,54,53,20
26,0,13,0
53,30,74,0
63,0,22,0
29,20,15,0
53,24,46,0
27,0,20,0
30,0,77,0
56,20,52,23
70,20,23,10
55,30,75,10
48,20,67,20
127,34,58,0
76,20,51,0
83,20,51,20
74,10,69,40
86,40,81,24
86,20,172,58
89,40,36,0
63,25,160,40
106,20,174,50
108,5,28,3
145,10,42,0
78,25,76,28
139,24,113,50
117,35,197,45
114,39,75,20
52,0,89,10
107,20,54,9
77,25,156,45
203,59,88,40
101,37,103,10
76,20,148,20
48,0,100,40
88,26,134,45
233,70,109,51
239,65,98,44
75,20,34,2
104,30,45,0
121,20,128,25
110,40,55,30
119,50,107,33
57,20,144,30
137,22,107,53
8,0,194,50
63,20,77,40
143,45,115,45
133,49,212,45
32,0,36,2
64,30,119,48
124,15,98,59
103,30,179,40
150,55,80,20
253,100,93,40
79,20,77,25
42,0,103,40
30,0,105,25
75,40,93,24
7,0,77,0
31,0,159,50
62,5,123,25
61,20,119,17
85,10,38,0
83,20,93,20
67,40,66,15
55,20,43,0
60,20,138,50
78,0,67,40
98,45,88,45
152,43,61,20
67,0,78,0
22,0,140,45
167,55,131,47
116,5,108,40
92,30,224,70
54,0,111,40
88,2,37,0
78,15,87,25
107,20,63,10
149,40,117,25
10,0,51,3
38,0,64,0
61,20,22,0
93,0,46,4
97,0,22,0
103,20,77,2
43,2,35,0
83,10,76,20
0,0,41,0
109,0,63,0
77,0,69,40
118,22,43,22
33,0,74,20
78,20,56,0
27,0,83,0
55,20,37,4
52,0,52,22
51,0,81,20
23,0,74,20
168,13,42,4
74,40,53,0
47,20,119,20
56,10,144,30
102,22,22,0
62,0,56,0
110,0,44,0
65,20,56,0
19,2,53,0
19,2,117,20
75,20,73,0
46,0,33,20
116,40,41,20
44,21,63,40
55,20,78,30
60,0,72,24
153,22,35,2
59,20,27,20
136,40,69,2
133,35,24,10
65,20,74,0
92,0,45,20
34,0,24,0
133,16,73,20
47,10,20,20
70,24,40,0
133,30,95,40
62,0,46,21
42,0,37,2
61,40,65,5
127,40,45,0
41,30,50,0
11,0,120,40
19,0,45,0
62,7,89,20
129,40,124,40
57,21,13,0
78,24,54,20
30,20,158,20
27,0,81,23
41,0,20,0
46,20,52,22
52,24,7,0
29,0,24,20
83,2,27,0
19,0,26,0
34,0,16,0
91,16,45,4
72,20,43,20
20,0,15,0
54,40,91,8
16,0,21,0
29,0,30,0
21,0,64,20
51,20,88,18
42,0,55,2
65,20,29,2
25,0,51,22
91,40,52,0
86,20,64,20
32,20,45,0
22,0,84,0
157,64,86,0
6,0,89,10
28,0,97,20
91,20,57,0
86,20,34,22
96,10,85,25
135,0,95,45
34,10,104,40
85,20,56,10
95,20,47,0
150,40,50,20
50,0,95,0
82,2,57,20
25,0,59,0
30,0,102,0
31,2,70,20
116,24,52,0
0,0,66,0
28,0,71,10
7,0,180,40
76,10,67,0
76,29,52,5
29,2,150,20
57,0,20,0
95,20,19,2
26,0,10,0
124,31,49,10
117,30,26,2
68,0,23,2
178,40,54,20
41,0,37,1
115,4,24,0
125,20,42,2
56,2,113,20
112,20,16,0
12,0,98,20
80,40,124,29
66,25,0,0
53,0,143,20
100,7,59,25
60,0,57,4
67,12,66,20
176,0,14,2
101,6,100,24
111,17,22,0
86,4,140,49
50,20,84,25
31,2,63,20
73,20,52,2
62,0,19,0
51,2,82,19
14,2,87,14
47,20,73,7
177,22,24,0
191,44,29,0
104,25,60,20
110,20,65,0
49,2,91,22
28,0,80,22
84,7,34,20
142,55,210,40
28,2,102,0
26,0,61,5
29,0,120,10
45,5,112,60
73,2,93,20
70,0,77,24
86,0,93,40
155,28,44,0
75,0,23,0
61,2,47,0
101,0,111,20
110,20,63,0
125,0,125,20
108,35,104,20
139,20,49,0
121,0,117,0
119,20,84,5
106,5,28,0
156,31,51,0
70,0,70,0
95,20,176,55
56,0,74,0
107,20,85,20
83,0,107,25
108,20,124,0
96,20,101,20
60,0,52,10
192,45,7,0
101,20,186,50
104,5,86,30
117,20,94,25
50,0,24,0
35,0,32,20
2,0,94,20
36,0,0,0
60,3,44,0
82,23,48,0
17,0,32,2
10,0,49,20
48,23,125,23
44,0,54,0
89,23,54,2
114,43,75,10
59,0,24,2
25,2,84,0
44,22,80,20
52,2,64,20
105,28,105,40
51,10,67,3
82,40,178,48
139,30,236,57
315,76,172,58
129,23,101,10
223,64,260,95
170,35,251,70
161,40,165,55
171,62,168,59
154,25,203,44
31,20,213,50
164,24,186,75
224,65,105,25
272,90,146,48
263,54,74,20
254,70,101,20
129,10,119,30
168,43,291,100
133,63,245,84
162,45,166,47
190,55,199,75
255,69,163,35
175,27,205,45
189,32,269,100
216,66,159,48
235,23,201,44
81,20,177,50
199,75,138,43
255,74,100,45
230,80,236,79
212,64,95,25
114,20,175,45
144,40,168,20
156,38,266,95
309,99,54,4
244,82,236,90
197,75,178,40
203,70,91,28
168,75,258,63
162,40,156,0
210,55,170,40
231,50,101,20
156,30,76,20
293,77,152,25
275,81,177,62
125,24,255,86
240,65,170,40
172,51,218,45
207,79,174,45
143,50,230,27
239,55,162,40
191,44,180,40
169,24,136,5
191,40,222,62
166,56,242,69
119,50,196,30
97,45,255,85
178,44,131,23
210,55,142,20
150,48,197,30
92,5,170,43
138,27,162,30
201,60,221,52
131,45,175,45
150,44,78,48
154,29,279,62
198,50,197,59
254,75,208,50
239,85,172,45
247,56,160,24
199,62,192,71
207,60,194,64
85,15,177,30
186,44,134,51
181,50,156,45
112,20,231,80
136,34,108,4
199,54,107,20
255,60,157,40
185,45,241,89
227,68,166,45
261,68,195,40
82,40,178,48
139,30,236,57
315,76,172,58
129,23,101,10
223,64,260,95
170,35,251,70
161,40,165,55
171,62,168,59
154,25,203,44
31,20,213,50
164,24,186,75
224,65,105,25
272,90,146,48
263,54,74,20
254,70,101,20
129,10,119,30
168,43,291,100
133,63,245,84
162,45,166,47
190,55,199,75
255,69,163,35
175,27,205,45
189,32,269,100
216,66,159,48
235,23,201,44
81,20,177,50
199,75,138,43
255,74,100,45
230,80,236,79
212,64,95,25
114,20,175,45
144,40,168,20
156,38,266,95
309,99,54,4
244,82,236,90
197,75,178,40
203,70,91,28
168,75,258,63
162,40,156,0
210,55,170,40
231,50,101,20
156,30,76,20
293,77,152,25
275,81,177,62
125,24,255,86
240,65,170,40
172,51,218,45
207,79,174,45
143,50,230,27
239,55,162,40
191,44,180,40
169,24,136,5
191,40,222,62
166,56,242,69
119,50,196,30
97,45,255,85
178,44,131,23
210,55,142,20
150,48,197,30
92,5,170,43
138,27,162,30
201,60,221,52
131,45,175,45
150,44,78,48
154,29,279,62
198,50,197,59
254,75,208,50
239,85,172,45
247,56,160,24
199,62,192,71
207,60,194,64
85,15,177,30
186,44,134,51
181,50,156,45
112,20,231,80
136,34,108,4
199,54,107,20
255,60,157,40
185,45,241,89
227,68,166,45
261,68,195,40
116,35,238,65
78,24,155,60
149,28,251,54
196,74,227,70
129,29,128,17
203,47,199,59
185,47,247,80
144,56,269,65
94,20,143,52
110,28,138,5
256,69,232,69
83,24,116,30
134,49,155,47
136,44,198,54
154,35,181,75
242,48,177,47
103,30,156,25
186,63,257,79
241,75,239,89
149,20,132,19
145,62,226,68
135,24,163,40
258,88,218,64
153,35,132,50
248,79,114,35
173,50,172,22
109,44,212,50
252,84,186,52
117,29,217,27
146,43,209,43
172,49,176,69
211,45,181,60
175,65,210,55
147,35,266,71
253,90,183,47
256,74,158,24
258,73,135,47
201,80,178,40
227,65,142,50
219,55,42,0
178,48,131,26
241,71,147,24
163,45,214,65
90,20,105,45
212,43,142,20
208,65,245,75
167,65,169,24
117,50,194,47
174,37,228,74
253,85,254,76
168,40,239,52
63,20,174,0
213,60,129,48
238,71,142,33
74,15,294,47
142,15,125,40
133,35,134,32
126,38,172,25
226,70,203,74
198,55,86,0
108,24,262,85
258,59,64,21
212,65,250,84
161,27,272,68
148,25,207,76
171,44,176,40
128,24,192,6
192,35,116,29
231,69,135,20
100,12,148,33
105,12,255,60
202,52,143,20
170,46,237,60
106,44,229,65
245,75,143,40
48,24,151,53
214,44,275,78
170,49,112,20
150,34,164,50
312,79,147,35
200,55,148,9
190,50,220,64
258,82,189,63
232,65,163,61
220,70,100,0
199,57,228,75
140,52,242,51
262,95,141,40
83,5,110,4
213,44,197,59
189,48,132,38
232,50,91,40
134,5,160,56
110,44,252,70
155,35,138,25
143,37,174,23
192,60,200,48
208,58,164,50
116,62,283,57
254,88,138,40
201,58,126,20
101,20,201,60
193,50,89,20
200,40,197,48
266,65,94,20
101,9,120,10
202,64,275,70
250,80,121,25
180,45,131,56
219,50,135,20
268,65,133,20
143,20,206,35
81,20,133,20
164,46,164,52
153,60,192,20
165,25,158,23
195,74,155,44
205,75,243,76
201,50,263,74
210,40,276,91
134,40,170,60
112,26,180,38
69,40,203,45
238,56,194,28
105,33,108,24
146,20,229,70
126,20,201,37
176,0,205,50
198,55,221,65
215,44,241,86
152,53,164,45
191,65,177,55
112,20,153,45
213,64,216,70
144,20,221,70
229,48,155,50
179,62,158,40
124,20,220,5
191,25,196,45
210,74,260,75
118,44,251,80
208,45,137,45
261,90,92,5
264,90,119,32
98,27,198,50
202,50,241,44
204,85,164,44
139,32,243,95
135,25,244,70
197,58,180,55
217,44,209,70
233,84,158,25
185,53,213,64
316,100,160,25
125,24,191,28
145,20,196,70
141,64,279,50
216,65,111,24
206,57,224,45
233,64,207,50
136,48,204,53
294,90,265,70
216,64,199,37
174,28,216,60
284,95,65,30
105,20,280,85
178,65,211,57
147,31,209,65
134,20,142,24
147,35,188,47
121,48,222,37
127,15,151,20
223,74,257,86
215,50,220,34
246,70,181,44
251,61,145,4
194,65,229,76
237,73,159,50
252,80,130,26
130,44,162,45
189,49,172,10
208,9,210,49
184,48,285,90
126,4,149,44
131,45,240,80
115,40,215,75
143,47,151,52
234,100,256,90
189,45,159,57
196,60,209,75
205,45,138,52
166,69,238,69
172,65,156,40
246,69,50,40
213,50,207,70
131,25,130,40
197,70,152,60
167,58,168,36
166,63,185,67
136,20,236,80
237,65,136,20
178,36,123,40
203,66,114,25
142,49,173,45
223,44,83,45
203,44,207,53
260,65,252,95
216,60,97,45
201,48,125,32
155,49,165,55
197,53,236,74
142,58,222,75
118,40,182,65
175,65,192,40
181,24,121,58
138,44,149,25
179,47,70,45
202,60,119,44
196,65,258,52
163,44,257,75
192,55,227,89
269,85,109,52
185,55,142,34
95,20,160,54
138,20,126,27
79,24,176,52
186,60,198,50
260,100,119,59
293,85,190,65
309,100,187,32
135,25,200,64
239,80,122,25
221,59,161,50
60,10,256,62
143,55,176,40
127,52,137,40
177,65,184,64
203,70,149,20
135,40,219,77
269,99,240,85
77,20,226,65
231,69,117,40
224,75,155,65
278,90,160,28
163,52,141,31
245,65,38,0
144,30,154,25
114,45,245,94
150,34,162,59
237,70,218,77
192,35,113,40
194,65,121,20
263,75,212,73
233,80,198,60
132,20,220,65
200,68,190,50
205,50,95,24
285,95,187,49
267,95,202,70
227,76,110,52
189,56,207,49
197,39,149,52
226,74,160,56
137,30,399,48
170,56,162,30
226,55,109,24
248,85,252,90
202,70,172,44
123,0,134,25
199,74,162,45
172,36,306,90
158,45,77,20
283,95,179,60
147,54,229,75
203,70,137,36
161,65,308,84
206,75,244,48
212,53,174,59
191,67,143,48
157,20,150,19
132,30,202,60
150,45,229,65
278,85,162,64
262,70,206,76
167,40,195,55
241,72,149,35
130,48,236,74
237,69,170,23
247,80,214,65
123,36,248,90
174,69,202,50
210,70,233,74
96,40,228,85
169,49,229,90
234,62,173,71
132,39,247,66
223,60,209,50
157,25,121,24
216,67,239,86
143,35,201,50
184,65,158,62
227,70,218,60
157,44,181,39
241,50,135,47
166,22,219,78
216,60,146,25
201,82,215,52
216,72,239,69
255,79,178,65
74,28,164,20
257,90,139,40
135,20,219,60
77,24,264,72
172,55,251,70
126,33,135,55
160,30,264,25
203,71,276,70
85,20,280,90
136,40,135,26
164,10,139,28
230,48,174,50
92,0,188,25
226,64,215,63
100,12,153,30
183,52,88,20
181,4,212,55
220,49,136,58
184,25,273,81
85,20,173,46
188,45,265,85
171,49,235,48
93,40,240,72
84,4,155,36
137,25,276,65
132,3,266,36
145,61,235,69
166,56,230,45
196,9,272,82
111,23,215,55
280,66,210,80
65,9,254,45
267,64,185,56
63,20,215,50
102,3,219,45
186,45,149,60
169,32,166,20
169,41,196,34
237,24,205,45
174,50,192,54
209,50,203,36
273,68,105,25
190,35,172,30
95,30,260,54
129,47,217,65
186,40,141,52
173,44,217,60
120,0,180,46
271,62,213,62
156,70,274,85
195,41,68,10
209,68,221,76
177,40,122,25
141,36,169,31
142,44,217,44
240,74,167,29
270,60,178,45
188,57,267,100
248,32,88,24
230,60,214,56
179,40,120,15
160,33,177,44
155,40,198,25
110,0,244,84
128,20,120,30
82,43,193,29
228,50,189,50
85,0,251,38
246,44,226,35
229,78,121,43
215,65,238,72
184,65,252,69
160,50,261,53
202,40,234,72
232,56,114,25
214,50,154,60
203,56,109,25
153,45,213,59
282,62,140,36
201,36,158,4
273,80,219,70
271,70,178,45
239,35,145,25
171,40,179,24
184,40,159,52
122,29,296,99
123,45,366,45
155,20,229,74
96,40,232,61
146,24,100,45
233,65,193,56
102,40,338,86
211,79,262,65
147,55,340,72
289,55,149,40
252,75,115,30
104,25,110,0
174,44,239,76
210,69,230,72
278,85,139,40
227,47,76,40
196,50,202,49
216,44,103,0
121,26,90,43
231,45,179,60
193,40,139,33
172,36,229,48
244,50,202,72
169,20,205,62
240,70,170,5
221,70,186,70
186,45,233,62
136,30,151,40
130,40,175,10
118,46,173,32
252,68,176,59
193,64,242,70
131,26,182,44
250,74,134,20
234,69,176,65
137,40,34,20
266,94,182,45
87,5,129,45
130,0,237,65
179,28,264,80
136,20,204,58
190,44,72,0
180,52,277,90
199,44,143,49
241,94,236,45
193,60,147,32
223,75,123,50
298,78,170,44
177,52,232,64
257,65,82,25
118,25,197,58
189,45,218,45
57,20,233,28
89,20,40,20
35,22,52,20
35,10,64,40
44,22,30,20
81,22,55,20
98,40,72,22
54,20,72,20
51,22,74,20
20,0,20,2
33,20,30,0
18,2,11,2
30,10,31,2
16,0,19,0
21,0,36,2
34,0,0,0
11,0,14,0
37,2,2,0
36,0,13,0
37,2,26,20
38,0,26,0
47,2,60,10
13,2,22,2
37,3,39,0
5,0,32,0
45,20,24,0
9,0,51,30
32,2,58,0
30,0,35,0
12,0,0,0
5,0,18,2
69,30,25,2
38,3,40,0
51,2,10,0
28,2,28,2
33,2,4,2
22,2,13,3
47,20,56,20
72,12,34,0
2,0,4,1
43,10,0,0
36,20,17,2
17,0,23,2
1,0,37,2
34,0,32,0
0,0,36,2
10,0,30,2
6,0,22,0
23,0,8,0
81,20,43,2
27,0,10,2
30,2,28,2
16,0,40,20
40,0,53,0
35,0,4,0
34,0,7,2
20,0,18,0
17,2,50,0
31,2,47,20
50,2,25,0
6,0,8,3
35,0,52,40
15,0,17,0
28,0,91,20
42,0,14,0
28,0,79,20
33,0,8,0
39,22,10,2
29,0,37,2
224,70,74,23
106,10,56,9
190,12,99,45
100,39,74,24
19,0,63,25
178,49,100,22
113,49,150,30
47,20,46,20
107,20,153,36
81,20,0,0
75,0,256,70
155,40,171,45
147,40,103,25
189,54,79,0
170,50,124,24
90,45,135,24
106,25,148,32
35,0,162,25
114,20,71,3
175,29,103,45
53,20,108,10
105,20,88,0
105,40,136,29
164,38,2,0
185,50,135,50
107,24,67,29
107,24,210,52
143,25,49,5
58,0,130,29
120,40,75,29
139,29,45,20
68,24,169,55
106,3,137,5
115,20,127,40
115,20,156,45
44,0,27,0
61,20,148,20
103,20,185,35
103,0,59,0
51,20,110,0
107,20,223,50
44,3,149,28
60,8,108,39
61,0,20,10
42,20,142,20
208,53,143,43
132,20,133,29
112,5,59,0
30,20,45,20
42,20,260,73
141,20,51,15
92,9,139,5
178,40,61,2
87,5,42,0
74,26,90,23
95,20,96,20
181,35,115,20
98,0,73,22
91,20,137,34
30,4,145,0
186,20,53,25
58,0,131,20
61,0,24,2
60,24,82,20
78,25,143,25
144,35,188,50
127,8,53,0
77,0,95,20
149,20,72,20
137,30,228,20
81,25,138,38
135,45,58,27
13,0,174,32
56,0,40,0
284,56,54,0
73,20,32,0
58,0,40,2
